xmin,ymin,xmax,ymax,class,name,scores,filename
351,171,483,333,14,person,0.09394576,2010_006790.jpg
0,166,421,373,10,diningtable,0.08006503,2010_006790.jpg
312,104,328,172,14,person,0.079200186,2010_006790.jpg
110,122,133,251,14,person,0.07115894,2010_006790.jpg
20,25,307,217,18,train,0.064277604,2010_006790.jpg
90,31,309,274,14,person,0.057793643,2010_006790.jpg
423,167,453,345,14,person,0.05775214,2010_006790.jpg
96,24,261,189,18,train,0.054179985,2010_006790.jpg
494,149,499,226,14,person,0.05000938,2010_006790.jpg
1,171,78,303,14,person,0.9622738,2010_006639.jpg
168,166,270,295,14,person,0.9605607,2010_006639.jpg
301,161,377,280,14,person,0.93261397,2010_006639.jpg
411,163,495,306,14,person,0.92612624,2010_006639.jpg
98,177,163,292,14,person,0.8276418,2010_006639.jpg
0,215,124,317,1,bicycle,0.8217025,2010_006639.jpg
399,168,500,326,13,motorbike,0.814434,2010_006639.jpg
277,199,436,310,13,motorbike,0.75843483,2010_006639.jpg
78,182,193,314,13,motorbike,0.7558064,2010_006639.jpg
81,194,335,325,13,motorbike,0.67246705,2010_006639.jpg
69,216,193,319,1,bicycle,0.66187954,2010_006639.jpg
0,212,303,320,1,bicycle,0.61843807,2010_006639.jpg
0,190,108,321,13,motorbike,0.5468766,2010_006639.jpg
312,164,498,319,13,motorbike,0.5229983,2010_006639.jpg
267,217,428,326,1,bicycle,0.50385,2010_006639.jpg
146,162,289,321,13,motorbike,0.38626254,2010_006639.jpg
171,163,225,264,14,person,0.37719205,2010_006639.jpg
291,158,447,293,14,person,0.36256847,2010_006639.jpg
381,219,498,333,1,bicycle,0.36148283,2010_006639.jpg
201,198,493,328,13,motorbike,0.3593161,2010_006639.jpg
108,232,332,332,1,bicycle,0.34896848,2010_006639.jpg
4,180,263,312,13,motorbike,0.3474709,2010_006639.jpg
180,211,498,327,1,bicycle,0.29021344,2010_006639.jpg
0,206,63,324,1,bicycle,0.23835711,2010_006639.jpg
169,124,189,170,16,sheep,0.18890804,2010_006639.jpg
300,176,500,320,1,bicycle,0.106387734,2010_006639.jpg
459,194,498,320,14,person,0.10428639,2010_006639.jpg
454,228,498,327,13,motorbike,0.07816291,2010_006639.jpg
290,162,387,287,13,motorbike,0.07245563,2010_006639.jpg
432,236,500,331,1,bicycle,0.0702019,2010_006639.jpg
114,212,243,324,1,bicycle,0.06736329,2010_006639.jpg
353,171,499,308,6,car,0.06652807,2010_006639.jpg
44,164,224,298,14,person,0.06604838,2010_006639.jpg
123,199,237,319,13,motorbike,0.059602503,2010_006639.jpg
200,200,267,314,14,person,0.057644065,2010_006639.jpg
473,206,496,312,14,person,0.05633876,2010_006639.jpg
295,163,349,259,14,person,0.053425577,2010_006639.jpg
233,193,276,214,6,car,0.8058975,2010_001294.jpg
281,196,316,215,6,car,0.7192277,2010_001294.jpg
348,146,379,209,14,person,0.6264705,2010_001294.jpg
313,145,493,219,6,car,0.56064093,2010_001294.jpg
23,127,464,215,6,car,0.39760965,2010_001294.jpg
26,128,460,228,3,boat,0.21639667,2010_001294.jpg
280,148,498,219,3,boat,0.2077369,2010_001294.jpg
56,137,461,226,18,train,0.16822703,2010_001294.jpg
20,54,403,222,3,boat,0.15060553,2010_001294.jpg
343,166,391,210,14,person,0.13886598,2010_001294.jpg
17,57,421,208,6,car,0.109889984,2010_001294.jpg
238,194,264,208,6,car,0.10250788,2010_001294.jpg
288,152,493,217,18,train,0.088840574,2010_001294.jpg
329,155,494,215,5,bus,0.07969797,2010_001294.jpg
230,189,302,215,6,car,0.07653621,2010_001294.jpg
37,61,285,172,3,boat,0.06559696,2010_001294.jpg
285,195,312,208,6,car,0.05469743,2010_001294.jpg
243,139,407,216,3,boat,0.052227613,2010_001294.jpg
231,190,277,215,13,motorbike,0.05145815,2010_001294.jpg
346,181,495,321,19,tvmonitor,0.6912045,2010_005892.jpg
0,188,119,371,14,person,0.6218544,2010_005892.jpg
3,0,446,372,11,dog,0.4815687,2010_005892.jpg
11,0,443,375,7,cat,0.46535525,2010_005892.jpg
239,2,500,371,14,person,0.2642214,2010_005892.jpg
13,0,261,297,11,dog,0.22800428,2010_005892.jpg
9,0,290,263,7,cat,0.20564839,2010_005892.jpg
0,34,126,348,14,person,0.18196443,2010_005892.jpg
3,14,74,258,14,person,0.1680936,2010_005892.jpg
192,0,423,295,11,dog,0.15219857,2010_005892.jpg
299,147,496,375,14,person,0.14199759,2010_005892.jpg
83,78,358,364,7,cat,0.12979886,2010_005892.jpg
2,0,184,250,14,person,0.1251569,2010_005892.jpg
16,0,173,214,11,dog,0.109757766,2010_005892.jpg
312,121,484,326,7,cat,0.102737255,2010_005892.jpg
135,145,380,309,7,cat,0.09210833,2010_005892.jpg
3,147,365,373,11,dog,0.086276226,2010_005892.jpg
12,10,396,370,14,person,0.08381927,2010_005892.jpg
343,0,494,200,7,cat,0.082275346,2010_005892.jpg
1,108,81,314,14,person,0.076906614,2010_005892.jpg
183,53,409,375,7,cat,0.07436868,2010_005892.jpg
273,117,394,369,11,dog,0.07344261,2010_005892.jpg
259,176,500,371,7,cat,0.06718885,2010_005892.jpg
276,118,396,359,7,cat,0.0634602,2010_005892.jpg
16,0,176,203,7,cat,0.06230751,2010_005892.jpg
379,4,488,172,19,tvmonitor,0.061038375,2010_005892.jpg
365,0,469,178,11,dog,0.06079998,2010_005892.jpg
360,0,492,187,14,person,0.059216592,2010_005892.jpg
154,96,390,373,11,dog,0.05741445,2010_005892.jpg
315,129,498,375,19,tvmonitor,0.05673504,2010_005892.jpg
143,13,348,373,14,person,0.9633552,2010_006458.jpg
350,185,397,240,19,tvmonitor,0.84724444,2010_006458.jpg
196,22,350,238,14,person,0.5226494,2010_006458.jpg
199,16,317,154,14,person,0.4790704,2010_006458.jpg
4,232,97,365,8,chair,0.28251484,2010_006458.jpg
221,75,336,364,14,person,0.20732245,2010_006458.jpg
161,153,343,368,4,bottle,0.1802417,2010_006458.jpg
164,140,341,369,6,car,0.1664004,2010_006458.jpg
30,285,67,328,14,person,0.1448416,2010_006458.jpg
354,210,396,239,19,tvmonitor,0.13492186,2010_006458.jpg
173,20,282,197,14,person,0.12828276,2010_006458.jpg
121,35,280,282,14,person,0.12822208,2010_006458.jpg
160,161,333,339,14,person,0.12276834,2010_006458.jpg
205,25,271,148,14,person,0.1194151,2010_006458.jpg
108,119,205,219,8,chair,0.11062433,2010_006458.jpg
316,0,496,307,18,train,0.1017344,2010_006458.jpg
110,117,199,217,14,person,0.09259054,2010_006458.jpg
97,22,145,133,19,tvmonitor,0.09140696,2010_006458.jpg
40,25,64,59,14,person,0.09093582,2010_006458.jpg
405,26,439,63,19,tvmonitor,0.08981201,2010_006458.jpg
148,159,346,337,13,motorbike,0.08394278,2010_006458.jpg
5,232,94,352,19,tvmonitor,0.082076855,2010_006458.jpg
16,7,92,275,4,bottle,0.08132874,2010_006458.jpg
112,116,199,210,7,cat,0.07445106,2010_006458.jpg
158,163,340,373,8,chair,0.071356244,2010_006458.jpg
110,105,250,242,14,person,0.066756986,2010_006458.jpg
111,116,200,211,11,dog,0.06444525,2010_006458.jpg
0,222,102,358,3,boat,0.06163704,2010_006458.jpg
0,217,104,368,15,pottedplant,0.05360719,2010_006458.jpg
1,229,101,355,6,car,0.052570395,2010_006458.jpg
116,78,451,361,18,train,0.050689463,2010_006458.jpg
153,60,342,247,3,boat,0.5356565,2010_004748.jpg
203,62,286,152,3,boat,0.37749377,2010_004748.jpg
154,58,337,245,2,bird,0.31623176,2010_004748.jpg
260,141,339,213,3,boat,0.13696426,2010_004748.jpg
197,140,258,256,3,boat,0.13528341,2010_004748.jpg
165,82,272,256,3,boat,0.10181955,2010_004748.jpg
165,89,272,262,2,bird,0.07155536,2010_004748.jpg
18,29,158,354,14,person,0.9803222,2010_004125.jpg
277,138,318,175,19,tvmonitor,0.89240015,2010_004125.jpg
188,245,267,375,14,person,0.8674068,2010_004125.jpg
280,60,318,142,14,person,0.77508557,2010_004125.jpg
212,135,237,175,14,person,0.61755854,2010_004125.jpg
271,124,325,188,19,tvmonitor,0.6064697,2010_004125.jpg
225,191,490,316,17,sofa,0.5249704,2010_004125.jpg
11,239,113,360,8,chair,0.39397746,2010_004125.jpg
274,77,321,197,19,tvmonitor,0.30599433,2010_004125.jpg
60,31,141,213,14,person,0.26859105,2010_004125.jpg
7,186,167,375,8,chair,0.2566434,2010_004125.jpg
218,173,498,316,19,tvmonitor,0.22585537,2010_004125.jpg
236,184,479,310,7,cat,0.17032972,2010_004125.jpg
186,206,275,373,8,chair,0.15358528,2010_004125.jpg
6,189,225,372,14,person,0.14318044,2010_004125.jpg
217,182,487,322,8,chair,0.12836434,2010_004125.jpg
280,91,320,140,11,dog,0.12612712,2010_004125.jpg
279,93,321,140,8,chair,0.1151953,2010_004125.jpg
280,90,319,141,12,horse,0.10968559,2010_004125.jpg
0,28,282,375,14,person,0.103295185,2010_004125.jpg
132,188,492,345,10,diningtable,0.08910087,2010_004125.jpg
8,278,187,374,8,chair,0.08090794,2010_004125.jpg
273,74,326,222,8,chair,0.070990205,2010_004125.jpg
285,63,311,119,14,person,0.06476334,2010_004125.jpg
277,54,324,203,4,bottle,0.061636023,2010_004125.jpg
222,137,234,171,14,person,0.059367687,2010_004125.jpg
231,142,239,168,14,person,0.05509977,2010_004125.jpg
227,135,240,170,14,person,0.05462256,2010_004125.jpg
243,88,331,137,6,car,0.98388624,2010_006201.jpg
90,91,226,446,14,person,0.9722838,2010_006201.jpg
0,84,117,196,6,car,0.92980224,2010_006201.jpg
291,199,332,327,14,person,0.82281613,2010_006201.jpg
0,76,125,324,6,car,0.708984,2010_006201.jpg
80,100,190,246,14,person,0.6745263,2010_006201.jpg
0,86,83,125,6,car,0.60317665,2010_006201.jpg
47,100,239,279,14,person,0.45292693,2010_006201.jpg
284,192,331,333,6,car,0.42261988,2010_006201.jpg
285,200,333,484,14,person,0.33118314,2010_006201.jpg
112,194,206,443,14,person,0.32303053,2010_006201.jpg
28,88,121,123,6,car,0.30831248,2010_006201.jpg
248,104,264,134,6,car,0.28331935,2010_006201.jpg
233,89,332,185,6,car,0.272087,2010_006201.jpg
123,151,323,480,14,person,0.26823688,2010_006201.jpg
132,188,157,225,4,bottle,0.24479517,2010_006201.jpg
23,94,172,206,6,car,0.2130334,2010_006201.jpg
128,159,171,226,4,bottle,0.1973998,2010_006201.jpg
27,112,111,264,6,car,0.19681989,2010_006201.jpg
205,194,333,483,14,person,0.19529513,2010_006201.jpg
246,63,333,134,5,bus,0.16203469,2010_006201.jpg
288,181,333,338,13,motorbike,0.15769209,2010_006201.jpg
241,57,331,333,6,car,0.13071473,2010_006201.jpg
77,99,158,343,14,person,0.10761888,2010_006201.jpg
53,83,152,255,6,car,0.10117168,2010_006201.jpg
16,91,133,379,14,person,0.08203031,2010_006201.jpg
0,88,161,158,6,car,0.08061507,2010_006201.jpg
2,51,165,176,5,bus,0.07270245,2010_006201.jpg
253,89,329,125,5,bus,0.067548536,2010_006201.jpg
0,96,50,127,6,car,0.06585545,2010_006201.jpg
70,203,112,261,7,cat,0.06578461,2010_006201.jpg
249,101,263,136,13,motorbike,0.06512596,2010_006201.jpg
311,361,332,495,14,person,0.064162984,2010_006201.jpg
70,203,112,261,11,dog,0.06095211,2010_006201.jpg
27,96,248,259,13,motorbike,0.05973466,2010_006201.jpg
19,168,110,321,6,car,0.058484238,2010_006201.jpg
0,167,128,247,6,car,0.058099534,2010_006201.jpg
123,128,232,304,14,person,0.055241823,2010_006201.jpg
36,105,160,239,14,person,0.052443363,2010_006201.jpg
66,98,118,125,6,car,0.05089765,2010_006201.jpg
44,59,315,292,11,dog,0.6748353,2010_005391.jpg
23,68,495,329,11,dog,0.50572646,2010_005391.jpg
73,90,493,342,7,cat,0.47371727,2010_005391.jpg
58,53,326,306,7,cat,0.21614465,2010_005391.jpg
32,58,238,248,7,cat,0.14822875,2010_005391.jpg
112,175,203,309,11,dog,0.12584513,2010_005391.jpg
76,258,176,303,11,dog,0.10876132,2010_005391.jpg
34,62,192,235,11,dog,0.107177906,2010_005391.jpg
80,94,500,349,16,sheep,0.090712175,2010_005391.jpg
40,51,310,314,12,horse,0.071285464,2010_005391.jpg
4,45,500,358,12,horse,0.07120942,2010_005391.jpg
24,127,495,364,17,sofa,0.0616043,2010_005391.jpg
0,63,500,359,9,cow,0.060905665,2010_005391.jpg
17,50,499,312,14,person,0.05951125,2010_005391.jpg
71,146,222,367,7,cat,0.7315777,2010_002693.jpg
68,125,100,155,19,tvmonitor,0.68724704,2010_002693.jpg
238,251,280,304,14,person,0.5754895,2010_002693.jpg
59,157,222,431,11,dog,0.5754713,2010_002693.jpg
263,137,279,158,4,bottle,0.5481016,2010_002693.jpg
59,145,230,500,14,person,0.49870554,2010_002693.jpg
71,128,96,153,14,person,0.49399784,2010_002693.jpg
25,122,54,156,14,person,0.47646752,2010_002693.jpg
0,230,109,418,1,bicycle,0.3278422,2010_002693.jpg
235,249,281,307,8,chair,0.27196082,2010_002693.jpg
0,248,96,479,8,chair,0.25695446,2010_002693.jpg
120,127,156,155,14,person,0.24942453,2010_002693.jpg
173,123,190,151,14,person,0.23308235,2010_002693.jpg
226,73,310,123,19,tvmonitor,0.2141501,2010_002693.jpg
0,231,100,406,13,motorbike,0.21382238,2010_002693.jpg
0,373,78,481,19,tvmonitor,0.21216375,2010_002693.jpg
63,6,154,127,8,chair,0.21150517,2010_002693.jpg
0,243,102,413,6,car,0.19096047,2010_002693.jpg
20,159,232,500,8,chair,0.1901867,2010_002693.jpg
281,182,305,212,14,person,0.11307656,2010_002693.jpg
128,132,143,153,14,person,0.1048405,2010_002693.jpg
65,0,154,126,19,tvmonitor,0.10118164,2010_002693.jpg
51,144,227,451,12,horse,0.09665253,2010_002693.jpg
25,270,212,477,14,person,0.09304736,2010_002693.jpg
0,179,97,497,15,pottedplant,0.08335511,2010_002693.jpg
23,119,56,157,19,tvmonitor,0.08124148,2010_002693.jpg
23,122,57,159,8,chair,0.07969418,2010_002693.jpg
8,170,318,500,17,sofa,0.07347539,2010_002693.jpg
239,248,279,306,4,bottle,0.07253728,2010_002693.jpg
0,189,336,500,10,diningtable,0.06807357,2010_002693.jpg
169,121,195,155,19,tvmonitor,0.06663879,2010_002693.jpg
250,187,260,210,14,person,0.06612593,2010_002693.jpg
238,249,278,303,19,tvmonitor,0.06263962,2010_002693.jpg
263,113,308,134,8,chair,0.06188683,2010_002693.jpg
24,120,54,158,4,bottle,0.06089041,2010_002693.jpg
0,365,81,500,8,chair,0.054711625,2010_002693.jpg
70,126,101,155,4,bottle,0.053399537,2010_002693.jpg
282,34,500,205,6,car,0.8793306,2010_005501.jpg
108,66,380,284,13,motorbike,0.8494339,2010_005501.jpg
99,7,500,245,6,car,0.80990213,2010_005501.jpg
74,0,456,315,13,motorbike,0.3621729,2010_005501.jpg
107,0,383,174,6,car,0.35289782,2010_005501.jpg
394,26,500,205,6,car,0.33813524,2010_005501.jpg
260,122,500,199,6,car,0.3307661,2010_005501.jpg
87,84,382,270,6,car,0.28270274,2010_005501.jpg
77,1,497,112,6,car,0.11463864,2010_005501.jpg
232,92,355,288,13,motorbike,0.10549427,2010_005501.jpg
187,56,500,327,6,car,0.0970806,2010_005501.jpg
187,127,369,285,6,car,0.09537882,2010_005501.jpg
225,72,443,220,6,car,0.0933272,2010_005501.jpg
106,116,215,258,13,motorbike,0.07284412,2010_005501.jpg
96,133,286,263,6,car,0.06355186,2010_005501.jpg
353,81,491,205,6,car,0.05269318,2010_005501.jpg
2,2,197,374,14,person,0.96144426,2010_004499.jpg
169,237,205,260,16,sheep,0.9359927,2010_004499.jpg
309,214,409,268,16,sheep,0.8709391,2010_004499.jpg
282,216,351,262,16,sheep,0.8601197,2010_004499.jpg
194,211,287,266,16,sheep,0.6915284,2010_004499.jpg
3,165,193,351,14,person,0.44271392,2010_004499.jpg
214,215,382,266,16,sheep,0.33444023,2010_004499.jpg
196,211,287,272,9,cow,0.24817476,2010_004499.jpg
21,0,148,282,14,person,0.23713194,2010_004499.jpg
281,241,305,258,16,sheep,0.18113686,2010_004499.jpg
199,204,286,273,12,horse,0.13313018,2010_004499.jpg
2,0,76,375,14,person,0.12764068,2010_004499.jpg
186,210,293,270,11,dog,0.120824054,2010_004499.jpg
357,214,417,277,16,sheep,0.10819348,2010_004499.jpg
6,20,344,295,14,person,0.093049206,2010_004499.jpg
28,230,213,375,14,person,0.08873991,2010_004499.jpg
274,211,412,271,9,cow,0.08852277,2010_004499.jpg
158,236,173,258,16,sheep,0.078055516,2010_004499.jpg
10,88,124,375,14,person,0.076337375,2010_004499.jpg
171,222,208,265,16,sheep,0.07335736,2010_004499.jpg
285,220,324,258,16,sheep,0.06910622,2010_004499.jpg
285,214,354,267,9,cow,0.067021415,2010_004499.jpg
280,225,306,262,16,sheep,0.0574307,2010_004499.jpg
277,237,320,259,16,sheep,0.055651132,2010_004499.jpg
320,214,347,265,16,sheep,0.052539773,2010_004499.jpg
312,132,375,449,14,person,0.8520754,2010_005670.jpg
42,0,245,117,1,bicycle,0.7223389,2010_005670.jpg
11,0,271,283,13,motorbike,0.5565893,2010_005670.jpg
285,97,368,156,19,tvmonitor,0.32434738,2010_005670.jpg
1,67,66,297,8,chair,0.32405186,2010_005670.jpg
0,38,248,191,6,car,0.31609437,2010_005670.jpg
151,6,253,119,8,chair,0.315141,2010_005670.jpg
154,148,265,342,19,tvmonitor,0.28763208,2010_005670.jpg
243,132,358,244,6,car,0.2865992,2010_005670.jpg
282,54,369,275,6,car,0.27691695,2010_005670.jpg
156,143,273,335,4,bottle,0.26677182,2010_005670.jpg
313,146,371,304,14,person,0.25850233,2010_005670.jpg
141,137,340,337,6,car,0.25411275,2010_005670.jpg
0,47,140,234,6,car,0.24822778,2010_005670.jpg
299,104,368,290,13,motorbike,0.23915401,2010_005670.jpg
80,9,331,362,13,motorbike,0.2282873,2010_005670.jpg
244,116,356,244,13,motorbike,0.20909572,2010_005670.jpg
122,119,268,485,4,bottle,0.2064181,2010_005670.jpg
295,34,372,143,19,tvmonitor,0.20479634,2010_005670.jpg
1,55,85,473,8,chair,0.19863702,2010_005670.jpg
329,208,374,412,14,person,0.19726655,2010_005670.jpg
38,0,140,118,1,bicycle,0.19560099,2010_005670.jpg
0,0,236,331,1,bicycle,0.18974374,2010_005670.jpg
0,68,54,206,8,chair,0.17116092,2010_005670.jpg
7,181,77,397,19,tvmonitor,0.15950115,2010_005670.jpg
303,44,374,113,8,chair,0.1589559,2010_005670.jpg
196,95,375,245,6,car,0.15463267,2010_005670.jpg
123,233,197,452,4,bottle,0.15051863,2010_005670.jpg
1,57,84,461,19,tvmonitor,0.1432316,2010_005670.jpg
6,83,58,386,4,bottle,0.14111683,2010_005670.jpg
7,9,277,383,6,car,0.13887195,2010_005670.jpg
110,94,266,368,6,car,0.13572171,2010_005670.jpg
236,70,272,112,19,tvmonitor,0.13439164,2010_005670.jpg
44,0,151,110,13,motorbike,0.13008249,2010_005670.jpg
202,319,228,480,4,bottle,0.12825176,2010_005670.jpg
0,15,114,359,6,car,0.12778594,2010_005670.jpg
354,425,375,493,4,bottle,0.12700278,2010_005670.jpg
0,32,78,355,1,bicycle,0.11925893,2010_005670.jpg
23,6,145,180,6,car,0.11578505,2010_005670.jpg
127,0,247,191,13,motorbike,0.1081398,2010_005670.jpg
122,307,227,464,8,chair,0.10491036,2010_005670.jpg
111,6,337,321,1,bicycle,0.104464866,2010_005670.jpg
332,135,375,273,14,person,0.0982913,2010_005670.jpg
0,120,227,205,6,car,0.097138636,2010_005670.jpg
119,303,229,462,4,bottle,0.095871694,2010_005670.jpg
132,142,266,334,5,bus,0.094826825,2010_005670.jpg
2,59,80,413,5,bus,0.09482677,2010_005670.jpg
159,147,271,341,8,chair,0.0947865,2010_005670.jpg
239,123,357,244,1,bicycle,0.09449254,2010_005670.jpg
175,39,243,115,8,chair,0.09398762,2010_005670.jpg
2,304,88,380,19,tvmonitor,0.093853906,2010_005670.jpg
302,142,372,293,6,car,0.09238957,2010_005670.jpg
2,43,83,480,4,bottle,0.086849555,2010_005670.jpg
0,75,66,343,15,pottedplant,0.08069286,2010_005670.jpg
36,96,287,425,18,train,0.07739748,2010_005670.jpg
35,0,239,118,13,motorbike,0.07540968,2010_005670.jpg
0,4,149,262,13,motorbike,0.07494375,2010_005670.jpg
0,339,97,457,19,tvmonitor,0.07474992,2010_005670.jpg
4,147,67,373,8,chair,0.073646225,2010_005670.jpg
211,138,368,302,6,car,0.07265206,2010_005670.jpg
119,137,258,480,14,person,0.07211495,2010_005670.jpg
138,11,252,189,6,car,0.070572935,2010_005670.jpg
156,139,262,338,14,person,0.06746993,2010_005670.jpg
0,66,349,319,10,diningtable,0.06555179,2010_005670.jpg
120,319,260,458,19,tvmonitor,0.06443794,2010_005670.jpg
141,0,251,122,1,bicycle,0.064211264,2010_005670.jpg
76,133,328,352,5,bus,0.063960604,2010_005670.jpg
98,93,253,473,5,bus,0.06268202,2010_005670.jpg
103,123,262,366,18,train,0.058466677,2010_005670.jpg
127,8,258,346,13,motorbike,0.057932768,2010_005670.jpg
353,420,374,493,14,person,0.05731176,2010_005670.jpg
115,126,271,481,8,chair,0.05693925,2010_005670.jpg
285,55,375,195,5,bus,0.05532487,2010_005670.jpg
13,0,244,386,10,diningtable,0.05223837,2010_005670.jpg
5,92,55,377,14,person,0.052197058,2010_005670.jpg
0,0,292,150,10,diningtable,0.050987244,2010_005670.jpg
0,31,77,349,13,motorbike,0.050865512,2010_005670.jpg
172,26,333,281,14,person,0.9498801,2010_004069.jpg
38,13,315,284,14,person,0.32810044,2010_004069.jpg
169,5,265,225,14,person,0.24126966,2010_004069.jpg
108,15,437,299,14,person,0.13139719,2010_004069.jpg
206,104,260,273,14,person,0.13115613,2010_004069.jpg
250,38,351,281,14,person,0.12383427,2010_004069.jpg
48,42,376,318,13,motorbike,0.10576641,2010_004069.jpg
140,26,307,192,14,person,0.06677784,2010_004069.jpg
44,9,268,273,6,car,0.06291781,2010_004069.jpg
152,88,335,281,13,motorbike,0.05802773,2010_004069.jpg
215,181,253,276,14,person,0.056928318,2010_004069.jpg
112,10,245,241,14,person,0.05158779,2010_004069.jpg
160,45,317,367,14,person,0.97745425,2010_000739.jpg
81,53,405,366,14,person,0.7232661,2010_000739.jpg
322,203,494,325,6,car,0.45094472,2010_000739.jpg
62,143,458,344,13,motorbike,0.38910002,2010_000739.jpg
0,116,251,264,6,car,0.3590225,2010_000739.jpg
411,221,497,320,19,tvmonitor,0.31901813,2010_000739.jpg
180,190,486,363,6,car,0.31477457,2010_000739.jpg
0,170,228,375,6,car,0.2649201,2010_000739.jpg
315,192,500,321,13,motorbike,0.25930724,2010_000739.jpg
141,88,286,252,14,person,0.20160344,2010_000739.jpg
183,160,380,374,14,person,0.1738948,2010_000739.jpg
0,180,191,290,6,car,0.15837105,2010_000739.jpg
246,233,492,351,17,sofa,0.13735701,2010_000739.jpg
224,173,490,359,13,motorbike,0.13633566,2010_000739.jpg
32,152,333,369,14,person,0.12141403,2010_000739.jpg
49,50,298,289,14,person,0.112464525,2010_000739.jpg
414,222,499,323,8,chair,0.10930534,2010_000739.jpg
291,220,485,330,14,person,0.108568646,2010_000739.jpg
403,218,497,320,6,car,0.07573456,2010_000739.jpg
198,235,494,375,10,diningtable,0.07547516,2010_000739.jpg
406,219,493,322,14,person,0.07386342,2010_000739.jpg
0,138,207,215,6,car,0.07157337,2010_000739.jpg
190,48,295,232,14,person,0.06986306,2010_000739.jpg
0,129,409,352,6,car,0.06656104,2010_000739.jpg
7,113,255,279,13,motorbike,0.06486694,2010_000739.jpg
126,70,250,375,14,person,0.06465945,2010_000739.jpg
213,230,496,373,8,chair,0.0593498,2010_000739.jpg
