xmin,ymin,xmax,ymax,class,name,scores,filename
232,138,304,267,14,person,0.14586602,2010_006573.jpg
203,139,261,237,4,bottle,0.13292347,2010_006573.jpg
13,267,228,369,14,person,0.12874158,2010_006573.jpg
365,217,489,335,17,sofa,0.1283264,2010_006573.jpg
0,282,110,367,16,sheep,0.12476468,2010_006573.jpg
110,208,281,351,10,diningtable,0.12455538,2010_006573.jpg
0,258,415,372,10,diningtable,0.12409961,2010_006573.jpg
5,103,267,339,17,sofa,0.12270146,2010_006573.jpg
228,262,404,366,6,car,0.11213368,2010_006573.jpg
388,37,499,311,8,chair,0.111301824,2010_006573.jpg
0,253,242,375,17,sofa,0.1086536,2010_006573.jpg
113,200,294,355,14,person,0.107256874,2010_006573.jpg
192,137,277,237,6,car,0.10092041,2010_006573.jpg
199,141,269,241,8,chair,0.095449805,2010_006573.jpg
285,123,450,251,8,chair,0.09516354,2010_006573.jpg
195,101,237,163,14,person,0.094684675,2010_006573.jpg
142,76,206,171,14,person,0.093285576,2010_006573.jpg
336,89,369,119,15,pottedplant,0.09317723,2010_006573.jpg
323,214,496,298,10,diningtable,0.08503878,2010_006573.jpg
158,103,292,295,14,person,0.079487786,2010_006573.jpg
185,55,244,175,14,person,0.078666024,2010_006573.jpg
102,216,279,363,8,chair,0.07849074,2010_006573.jpg
454,100,487,230,8,chair,0.07837624,2010_006573.jpg
478,80,496,228,4,bottle,0.077133596,2010_006573.jpg
38,115,483,243,17,sofa,0.076190405,2010_006573.jpg
165,250,475,375,8,chair,0.0728012,2010_006573.jpg
241,224,495,372,6,car,0.069508605,2010_006573.jpg
0,183,302,315,10,diningtable,0.0655772,2010_006573.jpg
98,239,491,368,17,sofa,0.059239138,2010_006573.jpg
281,126,441,250,5,bus,0.0577942,2010_006573.jpg
235,271,402,372,10,diningtable,0.05075424,2010_006573.jpg
46,2,403,363,14,person,0.96475595,2010_006501.jpg
139,4,469,250,14,person,0.51156837,2010_006501.jpg
4,13,156,358,14,person,0.4984611,2010_006501.jpg
307,4,485,208,14,person,0.4207236,2010_006501.jpg
4,0,136,112,8,chair,0.40647155,2010_006501.jpg
59,4,261,281,14,person,0.33217397,2010_006501.jpg
16,2,132,129,14,person,0.3053259,2010_006501.jpg
262,3,489,299,6,car,0.26566246,2010_006501.jpg
57,173,406,325,14,person,0.2648365,2010_006501.jpg
333,2,500,282,8,chair,0.22683758,2010_006501.jpg
9,2,144,114,17,sofa,0.22411655,2010_006501.jpg
2,225,465,375,10,diningtable,0.21426794,2010_006501.jpg
48,131,482,370,6,car,0.15964575,2010_006501.jpg
313,0,491,96,8,chair,0.1536507,2010_006501.jpg
0,0,77,104,8,chair,0.15166588,2010_006501.jpg
3,116,110,370,14,person,0.14486721,2010_006501.jpg
61,118,470,375,13,motorbike,0.11076033,2010_006501.jpg
4,0,41,105,8,chair,0.099140726,2010_006501.jpg
307,5,493,182,17,sofa,0.09754385,2010_006501.jpg
1,154,110,374,8,chair,0.09065088,2010_006501.jpg
264,0,493,186,8,chair,0.08969494,2010_006501.jpg
9,6,139,114,10,diningtable,0.08847935,2010_006501.jpg
317,12,419,208,8,chair,0.08615406,2010_006501.jpg
3,282,132,373,8,chair,0.08477334,2010_006501.jpg
64,16,481,276,17,sofa,0.082355015,2010_006501.jpg
27,34,132,102,8,chair,0.07610719,2010_006501.jpg
329,0,401,233,14,person,0.07569067,2010_006501.jpg
264,9,487,336,13,motorbike,0.075221986,2010_006501.jpg
6,119,105,361,4,bottle,0.06804827,2010_006501.jpg
0,0,144,106,6,car,0.06207642,2010_006501.jpg
16,303,500,373,10,diningtable,0.060217787,2010_006501.jpg
12,84,470,366,17,sofa,0.059703838,2010_006501.jpg
89,2,469,136,14,person,0.05825302,2010_006501.jpg
62,179,423,328,17,sofa,0.056419156,2010_006501.jpg
0,279,248,375,10,diningtable,0.054376,2010_006501.jpg
307,76,390,319,14,person,0.9937505,2010_006967.jpg
139,53,242,349,14,person,0.99067545,2010_006967.jpg
27,51,102,227,14,person,0.9878214,2010_006967.jpg
280,56,305,115,14,person,0.98400545,2010_006967.jpg
16,40,43,120,14,person,0.97972643,2010_006967.jpg
309,57,329,112,14,person,0.966619,2010_006967.jpg
96,33,131,147,14,person,0.9259588,2010_006967.jpg
76,29,104,99,14,person,0.9193377,2010_006967.jpg
244,53,269,127,14,person,0.8962585,2010_006967.jpg
159,48,184,102,14,person,0.89590496,2010_006967.jpg
208,47,235,111,14,person,0.72410125,2010_006967.jpg
332,61,343,92,14,person,0.63740915,2010_006967.jpg
291,55,307,118,14,person,0.58878493,2010_006967.jpg
83,34,109,123,14,person,0.5608705,2010_006967.jpg
292,57,323,117,14,person,0.5117419,2010_006967.jpg
115,30,135,56,14,person,0.35359395,2010_006967.jpg
150,129,216,340,14,person,0.25837177,2010_006967.jpg
114,40,132,140,14,person,0.25404012,2010_006967.jpg
100,39,124,91,14,person,0.21888873,2010_006967.jpg
98,78,118,149,14,person,0.21507558,2010_006967.jpg
14,40,53,156,14,person,0.20645176,2010_006967.jpg
85,64,124,142,14,person,0.19725361,2010_006967.jpg
312,56,326,64,14,person,0.19395767,2010_006967.jpg
181,46,236,114,14,person,0.16985007,2010_006967.jpg
313,57,319,66,14,person,0.16837612,2010_006967.jpg
248,54,291,120,14,person,0.16706136,2010_006967.jpg
315,63,327,107,14,person,0.15615062,2010_006967.jpg
137,50,255,126,14,person,0.15451881,2010_006967.jpg
289,55,296,62,14,person,0.15160586,2010_006967.jpg
57,31,129,125,14,person,0.14285444,2010_006967.jpg
76,35,116,221,14,person,0.11920491,2010_006967.jpg
326,115,370,319,14,person,0.118255615,2010_006967.jpg
24,39,101,134,14,person,0.11574031,2010_006967.jpg
331,62,339,85,14,person,0.11560288,2010_006967.jpg
320,55,326,64,14,person,0.11471096,2010_006967.jpg
245,59,265,127,4,bottle,0.10945901,2010_006967.jpg
310,56,327,86,14,person,0.09720355,2010_006967.jpg
335,63,343,83,14,person,0.08249975,2010_006967.jpg
24,41,35,50,14,person,0.06743161,2010_006967.jpg
328,59,341,99,14,person,0.06664274,2010_006967.jpg
59,29,137,216,14,person,0.06211836,2010_006967.jpg
300,56,321,65,14,person,0.060698126,2010_006967.jpg
314,57,323,68,14,person,0.05996738,2010_006967.jpg
347,64,357,75,14,person,0.0563907,2010_006967.jpg
381,63,401,71,18,train,0.05615177,2010_006967.jpg
308,57,319,69,14,person,0.054854747,2010_006967.jpg
47,38,106,100,14,person,0.0521922,2010_006967.jpg
233,139,362,280,16,sheep,0.72802305,2010_002309.jpg
132,83,180,158,16,sheep,0.5487871,2010_002309.jpg
10,131,272,299,16,sheep,0.41261914,2010_002309.jpg
224,134,370,283,11,dog,0.30572093,2010_002309.jpg
129,88,179,157,11,dog,0.23704712,2010_002309.jpg
129,86,175,153,9,cow,0.1991789,2010_002309.jpg
222,134,365,285,9,cow,0.15563777,2010_002309.jpg
230,131,360,278,7,cat,0.15264408,2010_002309.jpg
129,88,178,159,2,bird,0.15061827,2010_002309.jpg
128,75,178,155,14,person,0.08857597,2010_002309.jpg
128,90,176,154,12,horse,0.082782134,2010_002309.jpg
95,137,353,334,16,sheep,0.06416922,2010_002309.jpg
193,139,363,286,2,bird,0.05789822,2010_002309.jpg
1,100,60,490,14,person,0.9219018,2010_002137.jpg
1,103,40,271,14,person,0.8316325,2010_002137.jpg
5,255,56,484,14,person,0.6251283,2010_002137.jpg
88,9,375,304,1,bicycle,0.47432622,2010_002137.jpg
98,0,375,333,15,pottedplant,0.46291232,2010_002137.jpg
172,192,278,308,7,cat,0.44381088,2010_002137.jpg
26,152,367,497,14,person,0.43629938,2010_002137.jpg
165,193,285,306,16,sheep,0.3919902,2010_002137.jpg
29,230,375,497,17,sofa,0.3533956,2010_002137.jpg
19,416,296,500,10,diningtable,0.34298402,2010_002137.jpg
174,191,285,302,11,dog,0.33257473,2010_002137.jpg
20,202,375,495,6,car,0.3007739,2010_002137.jpg
39,408,304,500,17,sofa,0.17953533,2010_002137.jpg
37,452,324,498,10,diningtable,0.15452437,2010_002137.jpg
170,157,336,307,7,cat,0.14399138,2010_002137.jpg
57,416,308,500,8,chair,0.14143121,2010_002137.jpg
51,410,316,500,6,car,0.13976291,2010_002137.jpg
86,0,375,326,13,motorbike,0.11942485,2010_002137.jpg
26,249,374,500,8,chair,0.09043917,2010_002137.jpg
14,280,375,496,10,diningtable,0.08168222,2010_002137.jpg
237,95,370,311,15,pottedplant,0.07245673,2010_002137.jpg
146,155,320,303,11,dog,0.066373475,2010_002137.jpg
175,116,333,304,15,pottedplant,0.06343162,2010_002137.jpg
50,8,375,439,3,boat,0.06185976,2010_002137.jpg
33,250,364,489,7,cat,0.059829134,2010_002137.jpg
233,207,247,227,4,bottle,0.058678377,2010_002137.jpg
128,186,267,310,2,bird,0.056488793,2010_002137.jpg
30,356,325,500,8,chair,0.05594452,2010_002137.jpg
100,55,375,308,19,tvmonitor,0.055581797,2010_002137.jpg
204,58,371,298,4,bottle,0.05522115,2010_002137.jpg
38,185,375,500,12,horse,0.053754557,2010_002137.jpg
26,57,375,481,2,bird,0.052664552,2010_002137.jpg
158,147,289,308,14,person,0.051492866,2010_002137.jpg
163,187,295,312,9,cow,0.050103754,2010_002137.jpg
144,37,313,309,14,person,0.852055,2010_002398.jpg
291,13,496,277,6,car,0.6755496,2010_002398.jpg
135,48,328,310,11,dog,0.50261444,2010_002398.jpg
142,40,321,229,7,cat,0.41363743,2010_002398.jpg
291,60,495,298,5,bus,0.26077825,2010_002398.jpg
131,50,331,310,2,bird,0.21409163,2010_002398.jpg
176,48,434,309,14,person,0.20567673,2010_002398.jpg
229,2,498,310,17,sofa,0.120905854,2010_002398.jpg
284,17,487,310,3,boat,0.115318336,2010_002398.jpg
283,51,486,303,18,train,0.102713525,2010_002398.jpg
132,41,470,307,6,car,0.0927518,2010_002398.jpg
155,33,465,261,7,cat,0.073629014,2010_002398.jpg
97,179,174,308,15,pottedplant,0.07055366,2010_002398.jpg
279,86,495,282,19,tvmonitor,0.061505694,2010_002398.jpg
252,2,485,310,8,chair,0.059227955,2010_002398.jpg
0,0,485,356,6,car,0.9934849,2010_006012.jpg
254,31,269,59,14,person,0.80277926,2010_006012.jpg
283,31,301,70,14,person,0.3705911,2010_006012.jpg
0,0,280,251,6,car,0.27552027,2010_006012.jpg
302,20,500,265,6,car,0.20658031,2010_006012.jpg
255,32,264,53,14,person,0.17664346,2010_006012.jpg
0,13,318,112,6,car,0.15360947,2010_006012.jpg
32,43,78,94,14,person,0.14968394,2010_006012.jpg
190,50,485,327,6,car,0.121755265,2010_006012.jpg
253,25,274,64,14,person,0.109297976,2010_006012.jpg
262,30,271,60,14,person,0.09956892,2010_006012.jpg
267,23,276,54,4,bottle,0.080483496,2010_006012.jpg
4,4,36,36,4,bottle,0.07927491,2010_006012.jpg
416,4,431,80,4,bottle,0.06694874,2010_006012.jpg
165,241,177,271,14,person,0.8814902,2010_001966.jpg
53,244,99,273,6,car,0.8701327,2010_001966.jpg
344,257,358,281,14,person,0.5475342,2010_001966.jpg
56,240,94,276,3,boat,0.4876373,2010_001966.jpg
278,258,289,274,14,person,0.40088445,2010_001966.jpg
145,239,159,274,14,person,0.35817993,2010_001966.jpg
343,255,360,281,9,cow,0.21640846,2010_001966.jpg
282,260,290,275,14,person,0.17536037,2010_001966.jpg
166,241,176,257,14,person,0.1737265,2010_001966.jpg
278,258,284,272,14,person,0.17294322,2010_001966.jpg
57,248,94,266,6,car,0.13490653,2010_001966.jpg
167,242,174,253,14,person,0.12975645,2010_001966.jpg
343,257,352,278,14,person,0.12779424,2010_001966.jpg
28,246,450,357,3,boat,0.12486302,2010_001966.jpg
277,256,292,276,9,cow,0.11960638,2010_001966.jpg
343,256,359,281,2,bird,0.11808158,2010_001966.jpg
342,256,360,282,11,dog,0.11628849,2010_001966.jpg
146,237,158,276,4,bottle,0.11185436,2010_001966.jpg
10,237,92,279,3,boat,0.10539122,2010_001966.jpg
344,256,356,272,14,person,0.088261835,2010_001966.jpg
343,257,360,280,16,sheep,0.08106766,2010_001966.jpg
152,240,177,274,14,person,0.078085236,2010_001966.jpg
343,258,359,282,12,horse,0.07624699,2010_001966.jpg
60,246,94,265,3,boat,0.0632215,2010_001966.jpg
117,96,456,279,3,boat,0.055968054,2010_001966.jpg
164,245,172,272,14,person,0.054918226,2010_001966.jpg
262,253,362,279,3,boat,0.05287,2010_001966.jpg
162,84,290,375,14,person,0.9882097,2010_003370.jpg
242,136,414,375,14,person,0.98503846,2010_003370.jpg
9,146,188,347,6,car,0.9149274,2010_003370.jpg
22,151,174,260,6,car,0.86403686,2010_003370.jpg
5,293,50,357,1,bicycle,0.75007266,2010_003370.jpg
8,146,100,256,6,car,0.719844,2010_003370.jpg
53,254,180,345,6,car,0.62232065,2010_003370.jpg
377,136,482,265,8,chair,0.45891055,2010_003370.jpg
156,80,227,352,14,person,0.41688305,2010_003370.jpg
374,133,483,282,6,car,0.40567976,2010_003370.jpg
18,143,102,199,6,car,0.31817442,2010_003370.jpg
3,287,52,361,13,motorbike,0.2916395,2010_003370.jpg
4,291,55,354,6,car,0.25324342,2010_003370.jpg
186,143,248,364,14,person,0.23120525,2010_003370.jpg
131,104,402,364,14,person,0.20353754,2010_003370.jpg
377,140,470,187,19,tvmonitor,0.1887574,2010_003370.jpg
95,147,156,175,8,chair,0.14996465,2010_003370.jpg
154,112,211,279,14,person,0.14909998,2010_003370.jpg
226,107,314,370,14,person,0.13970833,2010_003370.jpg
258,230,291,370,4,bottle,0.13837402,2010_003370.jpg
376,135,466,181,8,chair,0.13124713,2010_003370.jpg
21,144,98,179,8,chair,0.1218321,2010_003370.jpg
405,180,487,304,6,car,0.11436963,2010_003370.jpg
380,150,483,297,5,bus,0.107696325,2010_003370.jpg
3,205,66,354,6,car,0.09497155,2010_003370.jpg
14,131,220,372,13,motorbike,0.08494145,2010_003370.jpg
338,123,461,370,14,person,0.08025475,2010_003370.jpg
11,167,115,331,6,car,0.07473766,2010_003370.jpg
4,200,97,257,6,car,0.074236006,2010_003370.jpg
28,150,407,355,6,car,0.07270111,2010_003370.jpg
35,139,409,374,13,motorbike,0.06969311,2010_003370.jpg
260,193,418,375,8,chair,0.066470765,2010_003370.jpg
84,177,186,343,6,car,0.063539594,2010_003370.jpg
62,254,76,298,4,bottle,0.060177706,2010_003370.jpg
461,13,487,200,4,bottle,0.053329796,2010_003370.jpg
17,106,350,500,7,cat,0.5664835,2010_000975.jpg
4,9,357,500,11,dog,0.38446495,2010_000975.jpg
43,10,345,321,7,cat,0.21453027,2010_000975.jpg
3,29,351,500,14,person,0.14934309,2010_000975.jpg
63,14,347,306,11,dog,0.06251754,2010_000975.jpg
5,267,357,495,11,dog,0.054482386,2010_000975.jpg
50,24,246,312,7,cat,0.53108263,2010_001273.jpg
40,23,241,331,11,dog,0.5224152,2010_001273.jpg
37,30,382,321,2,bird,0.27010566,2010_001273.jpg
68,68,122,139,4,bottle,0.11181178,2010_001273.jpg
67,12,355,256,7,cat,0.07967944,2010_001273.jpg
51,11,489,333,16,sheep,0.07417747,2010_001273.jpg
224,31,455,281,2,bird,0.06486505,2010_001273.jpg
222,33,466,281,3,boat,0.064349346,2010_001273.jpg
29,20,280,239,2,bird,0.061472505,2010_001273.jpg
398,244,417,259,2,bird,0.05539244,2010_001273.jpg
387,124,499,329,14,person,0.6756532,2010_004765.jpg
19,14,429,260,3,boat,0.23447818,2010_004765.jpg
392,113,500,330,8,chair,0.18552917,2010_004765.jpg
233,22,488,332,14,person,0.13158613,2010_004765.jpg
7,9,495,314,17,sofa,0.10607498,2010_004765.jpg
378,107,499,333,17,sofa,0.10289778,2010_004765.jpg
0,0,426,311,18,train,0.08539033,2010_004765.jpg
22,147,419,323,3,boat,0.05801506,2010_004765.jpg
319,99,448,369,14,person,0.9956774,2010_006984.jpg
203,98,432,366,14,person,0.6363876,2010_006984.jpg
423,268,500,350,6,car,0.4662213,2010_006984.jpg
70,287,118,322,16,sheep,0.4566436,2010_006984.jpg
426,268,500,371,8,chair,0.40743977,2010_006984.jpg
0,135,446,360,6,car,0.34637228,2010_006984.jpg
0,147,397,375,17,sofa,0.34144652,2010_006984.jpg
0,290,96,375,16,sheep,0.29774186,2010_006984.jpg
182,236,397,375,8,chair,0.26222444,2010_006984.jpg
0,266,106,370,14,person,0.24013883,2010_006984.jpg
0,135,368,345,2,bird,0.20899864,2010_006984.jpg
69,291,116,323,2,bird,0.2008929,2010_006984.jpg
1,110,437,375,13,motorbike,0.16140908,2010_006984.jpg
1,287,102,375,11,dog,0.16076195,2010_006984.jpg
25,118,397,357,14,person,0.15344192,2010_006984.jpg
1,282,96,370,9,cow,0.13537423,2010_006984.jpg
277,242,387,375,8,chair,0.13013715,2010_006984.jpg
33,152,408,375,12,horse,0.13007887,2010_006984.jpg
0,135,230,301,6,car,0.1263244,2010_006984.jpg
0,145,384,364,3,boat,0.12508267,2010_006984.jpg
0,224,39,292,16,sheep,0.12235565,2010_006984.jpg
36,204,420,375,10,diningtable,0.10913785,2010_006984.jpg
194,229,385,373,17,sofa,0.103631206,2010_006984.jpg
0,292,95,375,8,chair,0.10103747,2010_006984.jpg
1,283,99,372,7,cat,0.09250142,2010_006984.jpg
105,220,462,369,17,sofa,0.09149679,2010_006984.jpg
293,138,401,360,14,person,0.08671742,2010_006984.jpg
0,297,97,373,19,tvmonitor,0.08182921,2010_006984.jpg
304,238,387,374,4,bottle,0.08130195,2010_006984.jpg
7,148,233,359,14,person,0.07910251,2010_006984.jpg
1,227,55,293,6,car,0.078948304,2010_006984.jpg
70,286,118,323,11,dog,0.077811986,2010_006984.jpg
3,173,132,364,14,person,0.07664698,2010_006984.jpg
9,293,247,369,10,diningtable,0.07639045,2010_006984.jpg
195,233,382,375,10,diningtable,0.0711783,2010_006984.jpg
176,314,224,366,4,bottle,0.0687626,2010_006984.jpg
0,289,100,373,17,sofa,0.06843994,2010_006984.jpg
41,151,410,364,9,cow,0.06288462,2010_006984.jpg
446,270,500,342,4,bottle,0.060954545,2010_006984.jpg
380,221,437,367,4,bottle,0.060186327,2010_006984.jpg
433,266,500,317,6,car,0.060130842,2010_006984.jpg
68,286,117,322,7,cat,0.059970915,2010_006984.jpg
0,275,246,375,14,person,0.059878863,2010_006984.jpg
4,135,262,314,9,cow,0.059454348,2010_006984.jpg
28,241,400,375,14,person,0.058601625,2010_006984.jpg
429,249,498,357,3,boat,0.052318063,2010_006984.jpg
2,135,260,331,12,horse,0.052194063,2010_006984.jpg
0,289,99,373,2,bird,0.052187026,2010_006984.jpg
0,275,282,374,17,sofa,0.05185832,2010_006984.jpg
0,24,378,365,14,person,0.91034037,2010_003135.jpg
115,26,454,308,14,person,0.7745844,2010_003135.jpg
0,110,260,351,14,person,0.562656,2010_003135.jpg
3,3,123,225,14,person,0.42942998,2010_003135.jpg
9,184,248,372,17,sofa,0.28977382,2010_003135.jpg
3,212,485,375,10,diningtable,0.16942206,2010_003135.jpg
38,0,277,258,14,person,0.11718905,2010_003135.jpg
15,199,198,367,14,person,0.09845313,2010_003135.jpg
226,22,428,263,14,person,0.0792739,2010_003135.jpg
5,0,440,312,17,sofa,0.07248992,2010_003135.jpg
2,15,106,206,4,bottle,0.067656726,2010_003135.jpg
187,30,363,300,14,person,0.065989055,2010_003135.jpg
11,191,212,375,8,chair,0.06352315,2010_003135.jpg
201,96,315,296,14,person,0.055863358,2010_003135.jpg
21,14,280,484,4,bottle,0.5735315,2010_005591.jpg
341,263,369,478,4,bottle,0.38358647,2010_005591.jpg
0,15,265,372,14,person,0.35838476,2010_005591.jpg
0,0,271,369,8,chair,0.17184365,2010_005591.jpg
7,38,260,380,19,tvmonitor,0.16529052,2010_005591.jpg
216,19,352,377,4,bottle,0.15725555,2010_005591.jpg
2,0,271,366,17,sofa,0.12041858,2010_005591.jpg
347,245,381,487,4,bottle,0.119931675,2010_005591.jpg
0,0,277,367,6,car,0.111841135,2010_005591.jpg
312,121,348,293,4,bottle,0.111417405,2010_005591.jpg
204,58,298,395,4,bottle,0.08759956,2010_005591.jpg
234,165,280,399,4,bottle,0.08567902,2010_005591.jpg
24,0,278,479,5,bus,0.076821804,2010_005591.jpg
0,0,453,500,18,train,0.07374911,2010_005591.jpg
104,41,432,369,14,person,0.9272686,2010_005538.jpg
0,38,123,369,14,person,0.9059268,2010_005538.jpg
287,31,464,366,14,person,0.75590694,2010_005538.jpg
364,132,490,365,14,person,0.737244,2010_005538.jpg
70,24,209,365,14,person,0.72963834,2010_005538.jpg
42,46,308,345,14,person,0.4185332,2010_005538.jpg
402,237,435,356,14,person,0.3805383,2010_005538.jpg
102,132,200,374,14,person,0.3629875,2010_005538.jpg
168,61,291,375,14,person,0.33063227,2010_005538.jpg
0,30,127,227,8,chair,0.24869841,2010_005538.jpg
367,173,409,276,14,person,0.2450642,2010_005538.jpg
153,81,305,255,14,person,0.2125419,2010_005538.jpg
50,4,346,52,10,diningtable,0.17719957,2010_005538.jpg
185,210,255,372,4,bottle,0.17580068,2010_005538.jpg
360,133,418,328,14,person,0.17100035,2010_005538.jpg
439,287,450,319,14,person,0.15199699,2010_005538.jpg
286,0,303,52,4,bottle,0.13472208,2010_005538.jpg
359,44,500,361,8,chair,0.1149921,2010_005538.jpg
192,29,200,45,4,bottle,0.105243735,2010_005538.jpg
107,144,202,365,4,bottle,0.10442491,2010_005538.jpg
374,188,434,361,14,person,0.09779553,2010_005538.jpg
454,2,497,264,4,bottle,0.0974997,2010_005538.jpg
156,72,491,359,17,sofa,0.08446136,2010_005538.jpg
241,100,481,375,8,chair,0.08146351,2010_005538.jpg
221,2,257,51,4,bottle,0.069605,2010_005538.jpg
365,139,495,308,8,chair,0.0611342,2010_005538.jpg
111,50,339,200,14,person,0.058271423,2010_005538.jpg
203,130,479,372,14,person,0.05790357,2010_005538.jpg
17,5,488,111,10,diningtable,0.054887254,2010_005538.jpg
10,0,229,333,11,dog,0.46212518,2010_002527.jpg
8,0,220,333,7,cat,0.457205,2010_002527.jpg
31,0,469,333,7,cat,0.36648318,2010_002527.jpg
16,0,234,161,7,cat,0.21923377,2010_002527.jpg
21,0,452,333,14,person,0.20186587,2010_002527.jpg
24,0,469,333,11,dog,0.15262407,2010_002527.jpg
145,0,500,308,17,sofa,0.12275463,2010_002527.jpg
151,14,500,231,19,tvmonitor,0.121785946,2010_002527.jpg
5,0,237,333,14,person,0.0915559,2010_002527.jpg
158,0,481,258,18,train,0.07548705,2010_002527.jpg
198,0,476,267,3,boat,0.071589164,2010_002527.jpg
11,0,238,165,11,dog,0.071319535,2010_002527.jpg
204,15,482,231,7,cat,0.06516573,2010_002527.jpg
74,100,356,204,6,car,0.7041564,2010_003723.jpg
41,80,325,369,6,car,0.6574605,2010_003723.jpg
69,51,463,232,6,car,0.4129414,2010_003723.jpg
42,53,467,374,3,boat,0.1867075,2010_003723.jpg
139,183,306,375,8,chair,0.095933184,2010_003723.jpg
155,193,298,365,4,bottle,0.09319318,2010_003723.jpg
44,113,438,367,18,train,0.05375153,2010_003723.jpg
27,90,428,297,6,car,0.44137225,2010_000270.jpg
38,15,455,319,3,boat,0.41226435,2010_000270.jpg
240,9,461,214,6,car,0.1751641,2010_000270.jpg
242,21,454,240,3,boat,0.15349741,2010_000270.jpg
49,142,349,306,3,boat,0.10318182,2010_000270.jpg
19,77,421,312,13,motorbike,0.07565811,2010_000270.jpg
3,19,492,220,6,car,0.060158264,2010_000270.jpg
34,157,233,297,3,boat,0.058579132,2010_000270.jpg
204,93,426,210,6,car,0.050447434,2010_000270.jpg
85,129,348,310,13,motorbike,0.9004347,2010_005160.jpg
